Symbol,Date,Open,High,Low,Close,Vol
NICA,7/15/2013,504,554,529,554,40
NICA,7/16/2013,554,0,0,554,"8,958"
NICA,7/17/2013,554,609,565,609,150
NICA,7/18/2013,609,669,621,669,"1,706"
NICA,7/21/2013,669,735,682,735,"12,269"
NICA,7/22/2013,735,808,736,748,"50,250"
NICA,7/23/2013,748,750,736,737,"23,541"
NICA,7/24/2013,737,739,697,710,"25,879"
NICA,7/25/2013,710,705,690,697,"12,985"
NICA,7/28/2013,697,705,690,700,"12,444"
NICA,7/29/2013,700,714,700,713,"12,604"
NICA,7/30/2013,713,739,710,733,"11,888"
NICA,7/31/2013,733,743,720,732,"16,045"
NICA,8/1/2013,732,746,722,726,"16,832"
NICA,8/4/2013,726,730,710,710,"13,593"
NICA,8/5/2013,710,710,690,702,"10,674"
NICA,8/6/2013,702,707,662,700,"10,700"
NICA,8/7/2013,700,707,686,690,"9,805"
NICA,8/8/2013,690,690,670,670,"21,368"
NICA,8/11/2013,670,670,660,663,"6,558"
NICA,8/12/2013,663,664,655,657,"5,132"
NICA,8/13/2013,657,665,650,658,"4,580"
NICA,8/14/2013,658,655,628,628,"10,225"
NICA,8/15/2013,628,628,604,614,"10,293"
NICA,8/18/2013,614,642,614,638,"8,933"
NICA,8/19/2013,638,649,632,640,"4,023"
NICA,8/20/2013,640,652,635,647,"11,568"
NICA,8/25/2013,647,647,638,644,"6,208"
NICA,8/26/2013,644,645,628,631,"6,237"
NICA,8/27/2013,631,650,626,640,"11,433"
NICA,8/29/2013,640,645,631,638,"23,136"
NICA,9/1/2013,638,638,630,635,"7,678"
NICA,9/2/2013,635,641,626,635,"10,758"
NICA,9/3/2013,635,638,629,630,"20,263"
NICA,9/4/2013,630,642,622,625,"3,978"
NICA,9/5/2013,625,625,621,625,"4,271"
NICA,9/8/2013,625,634,620,621,"21,774"
NICA,9/9/2013,621,634,620,633,"8,818"
NICA,9/10/2013,633,638,620,620,"5,479"
NICA,9/11/2013,620,625,616,625,"8,212"
NICA,9/12/2013,625,622,619,622,"1,797"
NICA,9/15/2013,622,623,618,618,"4,941"
NICA,9/16/2013,618,617,605,615,"3,632"
NICA,9/17/2013,615,614,608,611,"6,735"
NICA,9/19/2013,611,610,600,610,"5,987"
NICA,9/22/2013,598,598,587,594,"2,361"
NICA,9/23/2013,594,596,584,596,"6,184"
NICA,9/24/2013,596,604,597,603,"5,223"
NICA,9/25/2013,603,598,590,598,"3,376"
NICA,9/26/2013,598,605,593,594,"2,222"
NICA,9/29/2013,594,594,588,593,"5,097"
NICA,9/30/2013,593,590,581,584,"2,382"
NICA,10/1/2013,584,589,581,584,"3,171"
NICA,10/2/2013,584,596,579,595,"1,017"
NICA,10/3/2013,595,595,584,595,"2,064"
NICA,10/6/2013,595,607,587,607,"2,617"
NICA,10/7/2013,607,646,599,622,431
NICA,10/8/2013,622,617,605,615,"1,616"
NICA,10/9/2013,615,615,595,615,944
NICA,10/10/2013,615,620,603,620,"2,612"
NICA,10/17/2013,620,647,620,635,"2,059"
NICA,10/20/2013,635,663,635,660,"7,738"
NICA,10/21/2013,660,693,652,666,"9,821"
NICA,10/22/2013,666,665,645,645,"9,367"
NICA,10/23/2013,645,644,635,640,"3,207"
NICA,10/24/2013,640,641,630,638,"4,392"
NICA,10/27/2013,638,643,610,627,"20,010"
NICA,10/28/2013,627,621,613,620,"4,234"
NICA,10/29/2013,620,640,618,630,"7,580"
NICA,10/30/2013,630,641,616,641,"4,278"
NICA,10/31/2013,641,645,622,630,"13,446"
NICA,11/6/2013,630,627,615,627,"1,100"
NICA,11/7/2013,627,655,628,635,"3,833"
NICA,11/10/2013,635,642,630,630,"5,508"
NICA,11/11/2013,630,654,627,654,"5,107"
NICA,11/12/2013,654,685,650,655,"6,554"
NICA,11/13/2013,655,667,636,645,"17,494"
NICA,11/14/2013,645,647,639,647,"6,439"
NICA,11/21/2013,647,708,659,695,"7,277"
NICA,11/24/2013,695,764,687,698,"18,544"
NICA,11/25/2013,698,698,664,668,"9,430"
NICA,11/26/2013,668,685,660,671,"7,622"
NICA,11/27/2013,671,675,651,658,"2,173"
NICA,11/28/2013,658,660,640,651,"7,138"
NICA,12/1/2013,651,662,645,650,"107,794"
NICA,12/2/2013,650,693,650,670,"31,973"
NICA,12/3/2013,670,695,682,692,"21,886"
NICA,12/4/2013,692,732,691,715,"31,863"
NICA,12/5/2013,715,743,706,724,"60,375"
NICA,12/8/2013,724,726,700,710,"15,956"
NICA,12/9/2013,710,719,705,709,"5,129"
NICA,12/10/2013,709,709,691,700,"7,355"
NICA,12/11/2013,700,720,703,711,"16,483"
NICA,12/12/2013,711,724,697,724,"30,679"
NICA,12/15/2013,724,745,709,742,"59,921"
NICA,12/16/2013,742,816,756,816,"36,619"
NICA,12/18/2013,816,897,824,897,"41,249"
NICA,12/19/2013,897,900,808,879,"60,364"
NICA,12/22/2013,875,875,810,836,"52,786"
NICA,12/23/2013,836,825,775,783,"29,079"
NICA,12/24/2013,783,832,764,803,"24,385"
NICA,12/26/2013,803,860,815,815,"22,385"
