Symbol,Date,Open,High,Low,Close,Vol
NLIC,1/4/2012,600,589,558,558,3045
NLIC,1/5/2012,558,569,569,569,375
NLIC,1/12/2012,569,615,580,615,250
NLIC,1/16/2012,615,627,627,627,200
NLIC,1/17/2012,627,627,615,627,80
NLIC,1/22/2012,627,625,625,625,45
NLIC,1/23/2012,625,627,621,621,525
NLIC,1/26/2012,621,621,621,621,376
NLIC,1/29/2012,621,622,620,622,150
NLIC,1/31/2012,622,632,620,632,250
NLIC,2/1/2012,632,635,631,631,560
NLIC,2/2/2012,631,631,631,631,50
NLIC,2/5/2012,631,635,632,635,45
NLIC,2/6/2012,635,647,647,647,200
NLIC,2/7/2012,647,640,635,640,1015
NLIC,2/8/2012,640,640,640,640,15
NLIC,2/14/2012,640,640,635,640,45
NLIC,2/15/2012,640,650,645,645,43
NLIC,2/23/2012,645,641,640,641,138
NLIC,2/26/2012,641,642,642,642,172
NLIC,2/29/2012,642,654,654,654,53
NLIC,3/1/2012,654,650,650,650,30
NLIC,3/4/2012,650,650,650,650,108
NLIC,3/5/2012,650,660,647,650,135
NLIC,3/6/2012,650,660,650,660,43
NLIC,3/11/2012,660,660,660,660,500
NLIC,3/12/2012,660,659,647,659,28
NLIC,3/13/2012,659,659,659,659,20
NLIC,3/14/2012,659,655,655,655,1250
NLIC,3/19/2012,655,645,645,645,4395
NLIC,3/20/2012,645,640,640,640,27
NLIC,3/25/2012,640,640,630,630,160
NLIC,3/28/2012,630,640,630,630,36107
NLIC,4/1/2012,630,640,640,640,1000
NLIC,4/3/2012,640,640,640,640,175
NLIC,4/4/2012,640,640,630,630,25
NLIC,4/12/2012,630,642,642,642,20
NLIC,4/15/2012,642,654,654,654,10
NLIC,4/16/2012,654,693,667,693,40
NLIC,4/17/2012,693,706,706,706,13
NLIC,4/18/2012,706,776,719,776,95
NLIC,4/19/2012,776,837,791,829,894
NLIC,4/22/2012,829,820,820,820,10
NLIC,4/24/2012,820,846,815,830,1776
NLIC,4/25/2012,830,835,830,835,1500
NLIC,4/26/2012,835,846,814,820,6259
NLIC,4/29/2012,820,861,820,861,3980
NLIC,5/3/2012,861,861,861,861,23
NLIC,5/8/2012,861,861,861,861,305
NLIC,5/9/2012,861,895,878,895,60
NLIC,5/16/2012,895,928,911,928,80
NLIC,5/22/2012,928,910,910,910,10
NLIC,5/24/2012,910,945,892,945,262
NLIC,5/27/2012,945,963,945,945,20
NLIC,6/10/2012,945,927,927,927,15
NLIC,6/11/2012,927,909,909,909,30
